Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Danny Kanell,ATL,84,42,50,593,7.1,4,4.8,4,4.8,52,5,37,69.2
Steve Young,SF,84,45,53.6,446,5.3,3,3.6,4,4.8,53,8,63,60.9
Chris Miller,DEN,81,46,56.8,527,6.5,2,2.5,1,1.2,42,7,51,79.6
Jake Delhomme,NO,76,42,55.3,521,6.9,3,3.9,5,6.6,51,6,42,62.4
Jason Garrett,DAL,64,32,50,314,4.9,3,4.7,1,1.6,37,5,21,73.3
Scott Mitchell,BAL,56,24,42.9,236,4.2,1,1.8,4,7.1,28,6,30,31.5
Eric Zeier,TB,55,32,58.2,270,4.9,0,0,1,1.8,38,5,36,63.4
Danny Wuerffel,NO,48,22,45.8,191,4,0,0,3,6.2,22,5,32,30.8
Rob Johnson,BUF,34,25,73.5,298,8.8,2,5.9,0,0,42,1,9,119.5
Glenn Foley,SEA,30,18,60,283,9.4,2,6.7,0,0,49,6,34,113.6
Koy Detmer,PHI,29,10,34.5,181,6.2,3,10.3,2,6.9,50,0,0,62.6
Bubby Brister,DEN,20,12,60,87,4.3,0,0,3,15,11,0,0,30.6
Rodney Peete,WAS,17,8,47.1,107,6.3,2,11.8,1,5.9,30,2,9,82.2
Joe Germaine,STL,16,9,56.2,136,8.5,1,6.2,2,12.5,63,3,23,65.6
Vinny Testaverde,NYJ,15,10,66.7,96,6.4,1,6.7,1,6.7,27,0,0,78.8
Paul Justin,STL,14,9,64.3,91,6.5,0,0,0,0,27,1,3,82.7
Steve Walsh,IND,13,7,53.8,47,3.6,0,0,2,15.4,11,0,0,22.4
Tom Tupa,NYJ,11,6,54.5,165,15,2,18.2,0,0,65,3,30,139.2
Matt Hasselbeck,GB,10,3,30,41,4.1,1,10,0,0,19,1,9,77.5
Moses Moreno,SD,7,5,71.4,78,11.1,0,0,0,0,45,1,3,108
Chris Greisen,ARI,6,1,16.7,4,0.7,0,0,0,0,4,0,0,39.6
Scott Covington,CIN,5,4,80,23,4.6,0,0,0,0,8,0,0,85.8
Bobby Hoying,OAK,5,2,40,10,2,0,0,0,0,7,0,0,47.9
Scott Zolak,MIA,4,0,0,0,0,0,0,0,0,0,0,0,39.6
Jeff Lewis,CAR,3,2,66.7,11,3.7,0,0,0,0,12,1,6,72.9
Warren Moon,KC,3,1,33.3,20,6.7,0,0,0,0,20,0,0,57.6
Mark Royals,TB,2,1,50,17,8.5,0,0,0,0,17,0,0,79.2
Torrance Small,PHI,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Jerome Bettis,PIT,1,1,100,21,21,1,100,0,0,21,0,0,158.3
Steve Bono,CAR,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Troy Brown,NE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brett Conway,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marshall Faulk,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Pete Gonzalez,PIT,1,1,100,8,8,0,0,0,0,8,0,0,100
Kevin Johnson,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Keyshawn Johnson,NYJ,1,0,0,0,0,0,0,0,0,0,1,9,39.6
Terry Kirby,CLE,1,1,100,2,2,0,0,0,0,2,0,0,79.2
Randy Moss,MIN,1,1,100,27,27,1,100,0,0,27,0,0,158.3
Carl Pickens,CIN,1,1,100,6,6,0,0,0,0,6,0,0,91.7
Michael Pittman,ARI,1,1,100,26,26,0,0,0,0,26,0,0,118.8
Jerry Rice,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mikhael Ricks,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Deion Sanders,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Frank Sanders,ARI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Lamar Smith,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Rod Smith,DEN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jerald Sowell,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Alex Van Pelt,BUF,1,1,100,9,9,0,0,0,0,9,0,0,104.2
Ricky Williams,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Vinny Testaverde,NYJ,590,328,55.6,"3,732",6.3,21,3.6,25,4.2,63,13,71,69
Brett Favre,GB,580,338,58.3,"3,812",6.6,20,3.4,16,2.8,67,33,236,78
Peyton Manning,IND,571,357,62.5,"4,413",7.7,33,5.8,15,2.6,78,20,131,94.7
Donovan McNabb,PHI,569,330,58,"3,365",5.9,21,3.7,13,2.3,70,45,262,77.8
Jeff Garcia,SF,561,355,63.3,"4,278",7.6,31,5.5,10,1.8,69,24,155,97.6
Elvis Grbac,KC,547,326,59.6,"4,169",7.6,28,5.1,14,2.6,81,29,213,89.9
Steve Beuerlein,CAR,533,324,60.8,"3,730",7,19,3.6,18,3.4,54,62,331,79.7
Drew Bledsoe,NE,531,312,58.8,"3,291",6.2,17,3.2,13,2.4,59,45,264,77.3
Kerry Collins,NYG,529,311,58.8,"3,610",6.8,22,4.2,13,2.5,59,28,243,83.1
Mark Brunell,JAX,512,311,60.7,"3,640",7.1,20,3.9,14,2.7,67,54,289,84
Jake Plummer,ARI,475,270,56.8,"2,946",6.2,13,2.7,21,4.4,70,22,151,66
Daunte Culpepper,MIN,474,297,62.7,"3,937",8.3,33,7,16,3.4,78,34,181,98
Rich Gannon,OAK,473,284,60,"3,430",7.3,28,5.9,11,2.3,84,28,124,92.4
Shaun King,TB,428,233,54.4,"2,769",6.5,18,4.2,13,3,75,37,240,75.8
Jon Kitna,SEA,418,259,62,"2,658",6.4,18,4.3,19,4.5,71,33,166,75.6
Charlie Batch,DET,412,221,53.6,"2,489",6,13,3.2,15,3.6,59,41,242,67.3
Steve McNair,TEN,396,248,62.6,"2,847",7.2,15,3.8,13,3.3,56,24,141,83.2
Brad Johnson,WAS,365,228,62.5,"2,505",6.9,11,3,15,4.1,77,20,150,75.7
Jay Fiedler,MIA,357,204,57.1,"2,402",6.7,14,3.9,14,3.9,61,23,129,74.5
Kurt Warner,STL,347,235,67.7,"3,429",9.9,21,6.1,18,5.2,85,20,115,98.3
Brian Griese,DEN,336,216,64.3,"2,688",8,19,5.7,4,1.2,61,17,139,102.9
Chris Chandler,ATL,331,192,58,"2,236",6.8,10,3,12,3.6,55,40,251,73.5
Ryan Leaf,SD,322,161,50,"1,883",5.8,11,3.4,18,5.6,83,31,155,56.2
Rob Johnson,BUF,306,175,57.2,"2,125",6.9,12,3.9,7,2.3,74,49,292,82.2
Jeff Blake,NO,302,184,60.9,"2,025",6.7,13,4.3,9,3,49,24,150,82.7
Kordell Stewart,PIT,289,151,52.2,"1,860",6.4,11,3.8,8,2.8,45,30,150,73.6
Cade McNown,CHI,280,154,55,"1,646",5.9,8,2.9,9,3.2,68,27,169,68.5
Tony Banks,BAL,274,150,54.7,"1,578",5.8,8,2.9,8,2.9,53,20,152,69.3
Akili Smith,CIN,267,118,44.2,"1,253",4.7,3,1.1,6,2.2,46,36,191,52.8
Troy Aikman,DAL,262,156,59.5,"1,632",6.2,7,2.7,14,5.3,48,13,91,64.3
Trent Green,STL,240,145,60.4,"2,063",8.6,16,6.7,5,2.1,64,24,145,101.8
Gus Frerotte,DEN,232,138,59.5,"1,776",7.7,9,3.9,8,3.4,44,12,77,82.1
Doug Flutie,BUF,231,132,57.1,"1,700",7.4,8,3.5,3,1.3,52,10,68,86.5
Trent Dilfer,BAL,226,134,59.3,"1,502",6.6,12,5.3,11,4.9,59,23,135,76.6
Tim Couch,CLE,215,137,63.7,"1,483",6.9,7,3.3,9,4.2,79,10,78,77.3
Doug Pederson,CLE,210,117,55.7,"1,047",5,2,1,8,3.8,67,17,116,56.6
Jim Harbaugh,SD,202,123,60.9,"1,416",7,8,4,10,5,62,14,96,74.6
Aaron Brooks,NO,194,113,58.2,"1,514",7.8,9,4.6,6,3.1,53,15,94,85.7
Jeff George,WAS,194,113,58.2,"1,389",7.2,7,3.6,6,3.1,50,12,94,79.6
Scott Mitchell,CIN,187,89,47.6,966,5.2,3,1.6,8,4.3,38,16,82,50.8
Shane Matthews,CHI,178,102,57.3,964,5.4,3,1.7,6,3.4,41,5,24,64
Kent Graham,PIT,148,66,44.6,878,5.9,1,0.7,1,0.7,77,13,70,63.4
Randall Cunningham,DAL,125,74,59.2,849,6.8,6,4.8,4,3.2,76,8,45,82.4
Danny Kanell,ATL,116,57,49.1,524,4.5,2,1.7,5,4.3,35,8,60,49.6
Stoney Case,DET,91,56,61.5,503,5.5,1,1.1,4,4.4,40,12,75,61.7
Brock Huard,SEA,87,49,56.3,540,6.2,3,3.4,2,2.3,45,13,72,76.8
Jim Miller,CHI,82,47,57.3,382,4.7,1,1.2,1,1.2,34,2,7,68.2
Dave Brown,ARI,69,40,58,467,6.8,2,2.9,3,4.3,44,10,53,70.1
Doug Johnson,ATL,67,36,53.7,406,6.1,2,3,3,4.5,26,13,75,63.4
Neil O'Donnell,TEN,64,36,56.2,530,8.3,2,3.1,3,4.7,67,3,23,74.3
Damon Huard,MIA,63,39,61.9,318,5,1,1.6,3,4.8,29,4,22,60.2
Spergon Wynn,CLE,54,22,40.7,167,3.1,0,0,1,1.9,32,13,89,41.2
Moses Moreno,SD,53,27,50.9,241,4.5,0,0,2,3.8,26,8,51,47.8
Anthony Wright,DAL,53,22,41.5,237,4.5,0,0,3,5.7,46,12,92,31.7
Ray Lucas,NYJ,41,21,51.2,206,5,0,0,4,9.8,30,6,24,26.1
Warren Moon,KC,34,15,44.1,208,6.1,1,2.9,1,2.9,41,5,46,61.9
Jamie Martin,JAX,33,22,66.7,307,9.3,2,6.1,1,3,65,0,0,104
Jeff Lewis,CAR,32,16,50,120,3.8,0,0,1,3.1,16,7,51,46.4
John Friesz,NE,21,11,52.4,66,3.1,0,0,1,4.8,17,3,16,39
Bubby Brister,MIN,20,10,50,82,4.1,0,0,1,5,20,1,6,40
Rick Mirer,SF,20,10,50,126,6.3,1,5,0,0,26,1,6,86.7
Matt Hasselbeck,GB,19,10,52.6,104,5.5,1,5.3,0,0,27,1,2,86.3
Chris Greisen,ARI,10,6,60,65,6.5,1,10,0,0,26,3,24,112.5
Michael Bishop,NE,9,3,33.3,80,8.9,1,11.1,1,11.1,44,0,0,64.4
Alex Van Pelt,BUF,8,4,50,67,8.4,0,0,0,0,36,0,0,78.6
Chad Pennington,NYJ,5,2,40,67,13.4,1,20,0,0,62,1,4,127.1
Clint Stoerner,DAL,5,3,60,53,10.6,1,20,0,0,29,2,21,135.8
Brian Mitchell,PHI,4,1,25,21,5.2,0,0,0,0,21,0,0,49
Tom Brady,NE,3,1,33.3,6,2,0,0,0,0,6,0,0,42.4
Kevin Johnson,CLE,3,1,33.3,23,7.7,0,0,1,33.3,23,0,0,22.2
Chris Redman,BAL,3,2,66.7,19,6.3,0,0,0,0,12,0,0,84
Eric Zeier,TB,3,3,100,19,6.3,0,0,0,0,14,0,0,93.1
Jerome Bettis,PIT,2,0,0,0,0,0,0,1,50,0,0,0,0
Bobby Hoying,OAK,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Todd Husak,WAS,2,2,100,-2,-1,0,0,0,0,6,0,0,79.2
Frank Wycheck,TEN,2,2,100,53,26.5,1,50,0,0,30,0,0,158.3
Louie Aguiar,CHI,1,1,100,13,13,0,0,0,0,13,0,0,118.8
Mike Alstott,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mitch Berger,MIN,1,0,0,0,0,0,0,1,100,0,0,0,0
Travis Brown,SEA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Robert Chancey,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Koy Detmer,PHI,1,0,0,0,0,0,0,1,100,0,0,0,0
Jeff Feagles,SEA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ahman Green,GB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mark Hartsell,CHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jarious Jackson,DEN,1,0,0,0,0,0,0,0,0,0,1,5,39.6
Lee Johnson,NE,1,1,100,18,18,0,0,0,0,18,0,0,118.8
Jermaine Lewis,BAL,1,1,100,3,3,0,0,0,0,3,0,0,79.2
Curtis Martin,NYJ,1,1,100,18,18,1,100,0,0,18,0,0,158.3
Chris Mohr,BUF,1,1,100,44,44,0,0,0,0,44,0,0,118.8
Sylvester Morris,KC,1,1,100,31,31,0,0,0,0,31,0,0,118.8
Tim Rattay,SF,1,1,100,-4,-4,0,0,0,0,-4,0,0,79.2
Jerry Rice,SF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Mark Royals,TB,1,1,100,36,36,0,0,0,0,36,0,0,118.8
Torrance Small,PHI,1,0,0,0,0,0,0,1,100,0,0,0,0
Lamar Smith,MIA,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Kevin Thompson,CLE,1,1,100,8,8,0,0,0,0,8,0,0,100
Ken Walter,CAR,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ricky Williams,NO,1,1,100,34,34,0,0,0,0,34,0,0,118.8
Joe Hamilton,TB,0,0,0,0,0,0,0,0,0,0,1,1,0
Jon Kitna,CIN,581,313,53.9,"3,216",5.5,12,2.1,22,3.8,49,25,185,61.1
Kerry Collins,NYG,568,327,57.6,"3,764",6.6,19,3.3,16,2.8,76,36,206,77.1
Brad Johnson,TB,559,340,60.8,"3,406",6.1,13,2.3,11,2,47,44,269,77.7
Aaron Brooks,NO,558,312,55.9,"3,832",6.9,26,4.7,22,3.9,63,50,330,76.4
Rich Gannon,OAK,549,361,65.8,"3,828",7,27,4.9,9,1.6,49,27,155,95.5
Peyton Manning,IND,547,343,62.7,"4,131",7.6,26,4.8,23,4.2,86,29,232,84.1
Kurt Warner,STL,546,375,68.7,"4,830",8.8,36,6.6,22,4,65,38,233,101.4
Chris Weinke,CAR,540,293,54.3,"2,931",5.4,11,2,19,3.5,48,26,177,62
Jake Plummer,ARI,525,304,57.9,"3,653",7,18,3.4,14,2.7,68,29,204,79.6
Trent Green,KC,523,296,56.6,"3,783",7.2,17,3.3,24,4.6,67,39,198,71.1
Doug Flutie,SD,521,294,56.4,"3,464",6.6,15,2.9,18,3.5,78,25,168,72
Brett Favre,GB,510,314,61.6,"3,921",7.7,32,6.3,15,2.9,67,22,151,94.1
Jeff Garcia,SF,504,316,62.7,"3,538",7,32,6.3,12,2.4,61,26,114,94.8
Donovan McNabb,PHI,493,285,57.8,"3,233",6.6,25,5.1,12,2.4,64,39,273,84.3
Mark Brunell,JAX,473,289,61.1,"3,309",7,19,4,13,2.7,44,57,387,84.1
Elvis Grbac,BAL,467,265,56.7,"3,033",6.5,15,3.2,18,3.9,77,28,215,71.1
Tim Couch,CLE,454,272,59.9,"3,040",6.7,17,3.7,21,4.6,78,51,353,73.1
Brian Griese,DEN,451,275,61,"2,827",6.3,23,5.1,19,4.2,65,38,241,78.5
Jay Fiedler,MIA,450,273,60.7,"3,290",7.3,20,4.4,19,4.2,74,27,178,80.3
Kordell Stewart,PIT,442,266,60.2,"3,109",7,14,3.2,11,2.5,90,29,175,81.7
Vinny Testaverde,NYJ,441,260,59,"2,752",6.2,15,3.4,14,3.2,40,18,122,75.3
Steve McNair,TEN,431,264,61.3,"3,350",7.8,21,4.9,12,2.8,71,37,251,90.2
Tom Brady,NE,413,264,63.9,"2,843",6.9,18,4.4,12,2.9,91,41,216,86.5
Jim Miller,CHI,395,228,57.7,"2,299",5.8,13,3.3,10,2.5,66,11,72,74.9
Tony Banks,WAS,370,198,53.5,"2,386",6.4,10,2.7,10,2.7,85,29,173,71.3
Daunte Culpepper,MIN,366,235,64.2,"2,612",7.1,14,3.8,13,3.6,57,33,186,83.3
Chris Chandler,ATL,365,223,61.1,"2,847",7.8,16,4.4,14,3.8,94,41,261,84.1
Charlie Batch,DET,341,198,58.1,"2,392",7,12,3.5,12,3.5,76,33,176,76.8
Matt Hasselbeck,SEA,321,176,54.8,"2,023",6.3,7,2.2,8,2.5,64,38,251,70.9
Alex Van Pelt,BUF,307,178,58,"2,056",6.7,12,3.9,11,3.6,80,14,73,76.4
Rob Johnson,BUF,216,134,62,"1,465",6.8,5,2.3,7,3.2,61,31,196,76.3
Quincy Carter,DAL,176,90,51.1,"1,072",6.1,5,2.8,7,4,64,12,56,63
Ty Detmer,DET,151,92,60.9,906,6,3,2,10,6.6,27,12,75,56.9
Shane Matthews,CHI,129,84,65.1,694,5.4,5,3.9,6,4.7,34,6,48,72.3
Trent Dilfer,SEA,122,73,59.8,"1,014",8.3,7,5.7,4,3.3,54,10,72,92
Mike McMahon,DET,115,53,46.1,671,5.8,3,2.6,1,0.9,69,21,122,69.9
Michael Vick,ATL,113,50,44.2,785,6.9,2,1.8,3,2.7,52,21,113,62.7
Anthony Wright,DAL,98,48,49,529,5.4,5,5.1,5,5.1,80,5,30,61.1
Spergon Wynn,MIN,98,48,49,418,4.3,1,1,6,6.1,47,10,65,38.6
Todd Bouman,MIN,89,51,57.3,795,8.9,8,9,4,4.5,80,4,27,98.3
Randall Cunningham,BAL,89,54,60.7,573,6.4,3,3.4,2,2.2,30,12,66,81.3
Ryan Leaf,DAL,88,45,51.1,494,5.6,1,1.1,3,3.4,38,12,82,57.7
Neil O'Donnell,TEN,76,42,55.3,496,6.5,2,2.6,2,2.6,35,6,58,73.1
Drew Bledsoe,NE,66,40,60.6,400,6.1,2,3,2,3,58,5,21,75.3
Jonathan Quinn,JAX,61,32,52.5,361,5.9,1,1.6,1,1.6,45,6,43,69.1
Clint Stoerner,DAL,49,26,53.1,314,6.4,3,6.1,5,10.2,28,5,22,53.8
Gus Frerotte,DEN,48,30,62.5,308,6.4,3,6.2,0,0,26,3,21,101.7
Jeff George,WAS,42,23,54.8,168,4,0,0,3,7.1,17,6,38,34.6
Travis Brown,BUF,33,15,45.5,201,6.1,1,3,2,6.1,34,1,2,50.2
Shaun King,TB,31,21,67.7,210,6.8,0,0,1,3.2,42,3,29,73.3
Matt Lytle,CAR,30,17,56.7,133,4.4,1,3.3,3,10,28,3,24,39.3
Drew Brees,SD,27,15,55.6,221,8.2,1,3.7,0,0,40,2,12,94.8
Chad Pennington,NYJ,20,10,50,92,4.6,1,5,0,0,24,1,8,79.6
Kent Graham,WAS,19,13,68.4,131,6.9,2,10.5,0,0,16,2,16,122.9
Brock Huard,SEA,17,9,52.9,127,7.5,1,5.9,0,0,44,1,5,96.9
Koy Detmer,PHI,14,5,35.7,51,3.6,0,0,1,7.1,16,1,9,17.3
A.J. Feeley,PHI,14,10,71.4,143,10.2,2,14.3,1,7.1,27,0,0,114
Kelly Holcomb,CLE,12,7,58.3,114,9.5,1,8.3,0,0,25,0,0,118.1
Jarious Jackson,DEN,12,7,58.3,73,6.1,0,0,0,0,19,1,6,76
Scott Mitchell,CIN,12,4,33.3,38,3.2,0,0,3,25,16,2,15,3.5
Tommy Maddox,PIT,9,7,77.8,154,17.1,1,11.1,1,11.1,57,1,4,116.2
Mark Rypien,IND,9,5,55.6,57,6.3,0,0,0,0,21,1,6,74.8
Dameyune Craig,CAR,8,4,50,34,4.2,0,0,0,0,18,2,15,61.5
Akili Smith,CIN,8,5,62.5,37,4.6,0,0,0,0,14,1,3,73.4
Doug Johnson,ATL,5,3,60,23,4.6,1,20,0,0,14,2,13,110.8
Todd Collins,KC,4,3,75,40,10,0,0,0,0,26,0,0,106.3
Marques Tuiasosopo,OAK,4,3,75,34,8.5,0,0,0,0,15,0,0,100
Ray Lucas,MIA,3,2,66.7,45,15,0,0,0,0,28,0,0,109.7
Jamie Martin,STL,3,3,100,22,7.3,0,0,0,0,10,2,7,97.2
Billy Volek,TEN,3,0,0,0,0,0,0,0,0,0,0,0,39.6
Jerome Bettis,PIT,2,1,50,32,16,1,50,0,0,32,0,0,135.4
Marty Booker,CHI,2,1,50,34,17,1,50,0,0,34,0,0,135.4
Jeff Feagles,SEA,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Mike Green,TEN,2,0,0,0,0,0,0,2,100,0,0,0,0
Craig Hentrich,TEN,2,0,0,0,0,0,0,1,50,0,0,0,0
Deuce McAllister,NO,2,1,50,12,6,1,50,0,0,12,0,0,108.3
Chris Mohr,ATL,2,2,100,40,20,0,0,0,0,42,0,0,118.8
David Patten,NE,2,1,50,60,30,1,50,1,50,60,0,0,95.8
Tim Rattay,SF,2,2,100,21,10.5,0,0,0,0,20,0,0,110.4
Lamont Warren,DET,2,0,0,0,0,0,0,1,50,0,0,0,0
Mitch Berger,MIN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jeff Blake,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ken Dilger,IND,1,1,100,39,39,1,100,0,0,39,0,0,158.3
Corey Dillon,CIN,1,0,0,0,0,0,0,1,100,0,0,0,0
Kevin Faulk,NE,1,1,100,23,23,0,0,0,0,23,0,0,118.8
Marshall Faulk,STL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Joey Galloway,DAL,1,1,100,-1,-1,0,0,0,0,-1,0,0,79.2
Tony Gonzalez,KC,1,1,100,40,40,0,0,0,0,40,0,0,118.8
Martin Gramatica,TB,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Az-Zahir Hakim,STL,1,1,100,51,51,1,100,0,0,51,0,0,158.3
Joe Horn,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Richard Huntley,CAR,1,0,0,0,0,0,0,0,0,0,1,0,39.6
Leon Johnson,CHI,1,1,100,18,18,0,0,0,0,18,0,0,118.8
LaMont Jordan,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Micah Knorr,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Kevin Lockett,WAS,1,1,100,31,31,1,100,0,0,31,0,0,158.3
Curtis Martin,NYJ,1,1,100,18,18,1,100,0,0,18,0,0,158.3
Brad Maynard,CHI,1,1,100,27,27,1,100,0,0,27,0,0,158.3
Freddie Mitchell,PHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Brian Moorman,BUF,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Rich Gannon,OAK,618,418,67.6,"4,689",7.6,26,4.2,10,1.6,75,36,214,97.3
Drew Bledsoe,BUF,610,375,61.5,"4,359",7.1,24,3.9,15,2.5,73,54,369,86
Tom Brady,NE,601,373,62.1,"3,764",6.3,28,4.7,14,2.3,49,31,190,85.7
Peyton Manning,IND,591,392,66.3,"4,200",7.1,27,4.6,19,3.2,69,23,145,88.8
Brett Favre,GB,551,341,61.9,"3,658",6.6,27,4.9,16,2.9,85,26,188,85.6
Daunte Culpepper,MIN,549,333,60.7,"3,853",7,18,3.3,23,4.2,61,47,244,75.3
Kerry Collins,NYG,545,335,61.5,"4,073",7.5,19,3.5,14,2.6,82,24,152,85.4
Jake Plummer,ARI,530,284,53.6,"2,972",5.6,18,3.4,20,3.8,80,36,248,65.7
Aaron Brooks,NO,528,283,53.6,"3,572",6.8,27,5.1,15,2.8,64,36,236,80.1
Jeff Garcia,SF,528,328,62.1,"3,344",6.3,21,4,10,1.9,76,17,93,85.6
Drew Brees,SD,526,320,60.8,"3,284",6.2,17,3.2,16,3,52,24,180,76.9
Steve McNair,TEN,492,301,61.2,"3,387",6.9,22,4.5,15,3,55,21,121,84
Jon Kitna,CIN,473,294,62.2,"3,178",6.7,16,3.4,16,3.4,72,24,159,79.1
Trent Green,KC,470,287,61.1,"3,690",7.9,26,5.5,13,2.8,99,26,141,92.6
Brad Johnson,TB,451,281,62.3,"3,049",6.8,22,4.9,6,1.3,76,21,121,92.9
David Carr,HOU,444,233,52.5,"2,592",5.8,9,2,15,3.4,81,76,411,62.8
Tim Couch,CLE,443,273,61.6,"2,842",6.4,18,4.1,18,4.1,78,30,213,76.8
Brian Griese,DEN,436,291,66.7,"3,214",7.4,15,3.4,15,3.4,82,34,237,85.6
Joey Harrington,DET,429,215,50.1,"2,294",5.3,12,2.8,16,3.7,64,8,75,59.9
Michael Vick,ATL,421,231,54.9,"2,936",7,16,3.8,8,1.9,74,33,206,81.6
Matt Hasselbeck,SEA,419,267,63.7,"3,075",7.3,15,3.6,10,2.4,49,26,143,87.8
Mark Brunell,JAX,416,245,58.9,"2,788",6.7,17,4.1,7,1.7,79,34,210,85.7
Chad Pennington,NYJ,399,275,68.9,"3,120",7.8,22,5.5,6,1.5,47,22,135,104.2
Rodney Peete,CAR,381,223,58.5,"2,630",6.9,15,3.9,14,3.7,69,31,192,77.4
Tommy Maddox,PIT,377,234,62.1,"2,836",7.5,20,5.3,16,4.2,72,26,148,85.2
Donovan McNabb,PHI,361,211,58.4,"2,289",6.3,17,4.7,6,1.7,59,28,166,86
Jim Miller,CHI,314,180,57.3,"1,944",6.2,13,4.1,9,2.9,54,16,101,77.5
Jeff Blake,BAL,295,165,55.9,"2,084",7.1,13,4.4,11,3.7,77,30,203,77.3
Jay Fiedler,MIA,292,179,61.3,"2,024",6.9,14,4.8,9,3.1,59,13,89,85.2
Chad Hutchinson,DAL,250,127,50.8,"1,555",6.2,7,2.8,8,3.2,58,34,265,66.3
Shane Matthews,WAS,237,124,52.3,"1,251",5.3,11,4.6,6,2.5,43,9,54,72.6
Patrick Ramsey,WAS,227,117,51.5,"1,539",6.8,9,4,8,3.5,62,18,132,71.8
Quincy Carter,DAL,221,125,56.6,"1,465",6.6,7,3.2,8,3.6,80,19,130,72.3
Kurt Warner,STL,220,144,65.5,"1,431",6.5,3,1.4,11,5,43,21,130,67.4
Marc Bulger,STL,214,138,64.5,"1,826",8.5,14,6.5,6,2.8,58,12,102,101.5
Jamie Martin,STL,195,124,63.6,"1,216",6.2,7,3.6,10,5.1,33,10,77,71.7
Chris Redman,BAL,182,97,53.3,"1,034",5.7,7,3.8,3,1.6,36,11,68,76.1
Trent Dilfer,SEA,168,94,56,"1,182",7,4,2.4,6,3.6,83,7,36,71.1
Kordell Stewart,PIT,166,109,65.7,"1,155",7,6,3.6,6,3.6,64,7,46,82.8
Chris Chandler,CHI,161,103,64,"1,023",6.4,4,2.5,4,2.5,76,23,144,79.8
Ray Lucas,MIA,160,92,57.5,"1,045",6.5,4,2.5,6,3.8,77,12,90,69.9
A.J. Feeley,PHI,154,86,55.8,"1,011",6.6,6,3.9,5,3.2,53,7,48,75.4
Mike McMahon,DET,147,62,42.2,874,5.9,7,4.8,9,6.1,49,12,99,52.4
Steve Beuerlein,DEN,117,68,58.1,925,7.9,6,5.1,5,4.3,52,12,78,82.7
Kelly Holcomb,CLE,106,64,60.4,790,7.5,8,7.5,4,3.8,44,5,40,92.9
Danny Wuerffel,WAS,92,58,63,719,7.8,3,3.3,6,6.5,40,11,83,70.9
Rob Johnson,TB,88,57,64.8,536,6.1,1,1.1,2,2.3,23,19,94,75.8
Gus Frerotte,CIN,85,44,51.8,437,5.1,1,1.2,5,5.9,51,10,74,46.1
Vinny Testaverde,NYJ,83,54,65.1,499,6,3,3.6,3,3.6,35,9,62,78.3
Doug Johnson,ATL,57,37,64.9,448,7.9,2,3.5,3,5.3,63,3,11,78.7
Henry Burris,CHI,51,18,35.3,207,4.1,3,5.9,5,9.8,45,4,20,28.4
David Garrard,JAX,46,23,50,231,5,1,2.2,2,4.3,22,7,40,53.8
Randy Fasani,CAR,44,15,34.1,171,3.9,0,0,4,9.1,27,7,60,8.8
Tim Rattay,SF,43,26,60.5,232,5.4,2,4.7,0,0,27,5,26,90.5
Chris Weinke,CAR,38,17,44.7,180,4.7,0,0,3,7.9,24,6,35,26.2
Akili Smith,CIN,33,12,36.4,117,3.5,0,0,1,3,24,3,23,34.5
Koy Detmer,PHI,28,19,67.9,224,8,2,7.1,0,0,37,1,8,115.8
